order,speaker_voice,item_pair,RT,correct,correct_voicing,listener,repetitiontype
199,VP11,10,584,1,voiceless,5,first
200,VP03,23,1749,0,voiceless,5,first
201,VP07,14,531,1,voiceless,5,repeated
202,VP11,8,771,1,voiceless,5,repeated
203,VP06,24,632,0,voiced,5,repeated
204,VP13,21,1930,0,voiced,5,repeated
205,VP06,7,792,0,voiced,5,repeated
206,VP08,3,385,0,voiceless,5,repeated
207,VP13,21,678,0,voiceless,5,repeated
208,VP15,23,1065,0,voiced,5,repeated
209,VP17,5,3482,0,voiced,5,repeated
210,VP12,2,632,1,voiced,5,repeated
211,VP12,4,477,0,voiceless,5,repeated
212,VP03,20,1568,1,voiced,5,repeated
213,VP06,7,436,1,voiceless,5,repeated
214,VP10,11,619,0,voiced,5,repeated
215,VP07,9,1633,1,voiced,5,repeated
216,VP02,1,1410,0,voiceless,5,repeated
217,VP03,20,733,1,voiceless,5,repeated
218,VP09,17,540,0,voiced,5,repeated
219,VP01,22,666,1,voiceless,5,repeated
220,VP04,6,2912,1,voiced,5,repeated
221,VP09,15,580,0,voiced,5,repeated
222,VP03,16,1237,1,voiced,5,repeated
223,VP08,10,1483,1,voiceless,5,repeated
224,VP12,2,628,1,voiceless,5,repeated
225,VP11,8,1307,0,voiced,5,repeated
226,VP08,10,751,1,voiced,5,repeated
227,VP16,13,379,0,voiceless,5,repeated
228,VP17,5,1895,1,voiceless,5,repeated
229,VP09,17,1744,0,voiceless,5,repeated
230,VP11,19,1261,0,voiceless,5,repeated
231,VP02,1,1651,1,voiced,5,repeated
232,VP06,24,526,1,voiceless,5,repeated
233,VP04,6,696,0,voiceless,5,repeated
234,VP04,18,2041,0,voiceless,5,repeated
235,VP09,15,734,1,voiceless,5,repeated
236,VP01,22,501,1,voiced,5,repeated
237,VP04,18,1229,0,voiced,5,repeated
238,VP14,12,1391,1,voiceless,5,repeated
239,VP08,3,1743,1,voiced,5,repeated
240,VP12,4,695,1,voiced,5,repeated
241,VP03,16,392,1,voiceless,5,repeated
242,VP15,23,430,1,voiceless,5,repeated
243,VP16,13,2997,0,voiced,5,repeated
244,VP07,14,1757,1,voiced,5,repeated
245,VP11,19,2389,1,voiced,5,repeated
246,VP10,11,689,1,voiceless,5,repeated
247,VP07,9,1223,0,voiceless,5,repeated
248,VP14,12,1711,0,voiced,5,repeated
249,VP15,20,470,1,voiceless,5,repeated
250,VP16,11,604,0,voiced,5,repeated
251,VP07,15,563,0,voiced,5,repeated
252,VP15,20,609,0,voiced,5,repeated
253,VP14,17,986,0,voiced,5,repeated
254,VP09,16,659,0,voiced,5,repeated
255,VP12,22,1010,1,voiced,5,repeated
256,VP11,2,1028,0,voiceless,5,repeated
257,VP10,1,1726,0,voiced,5,repeated
258,VP06,13,2971,1,voiceless,5,repeated
259,VP17,8,2557,1,voiceless,5,repeated
260,VP06,5,2340,0,voiceless,5,repeated
261,VP03,10,1853,0,voiceless,5,repeated
262,VP11,2,859,1,voiced,5,repeated
263,VP01,24,955,0,voiceless,5,repeated
264,VP08,23,2312,0,voiceless,5,repeated
265,VP17,19,2323,1,voiceless,5,repeated
266,VP10,1,601,1,voiceless,5,repeated
267,VP11,4,412,0,voiceless,5,repeated
268,VP04,7,683,0,voiceless,5,repeated
269,VP03,9,429,1,voiced,5,repeated
270,VP15,12,668,1,voiceless,5,repeated
271,VP09,14,1350,1,voiceless,5,repeated
272,VP06,13,3879,1,voiced,5,repeated
273,VP11,4,1090,0,voiced,5,repeated
274,VP14,17,539,0,voiceless,5,repeated
275,VP17,8,1964,1,voiced,5,repeated
276,VP13,6,2294,0,voiceless,5,repeated
277,VP01,3,739,1,voiceless,5,repeated
278,VP06,5,1780,1,voiced,5,repeated
279,VP12,22,915,0,voiceless,5,repeated
280,VP17,19,574,0,voiced,5,repeated
281,VP01,24,3472,0,voiced,5,repeated
282,VP16,11,545,1,voiceless,5,repeated
283,VP07,15,548,1,voiceless,5,repeated
284,VP10,21,827,1,voiced,5,repeated
285,VP01,3,2548,1,voiced,5,repeated
286,VP10,21,2333,1,voiceless,5,repeated
287,VP15,12,984,0,voiced,5,repeated
288,VP03,10,523,1,voiced,5,repeated
289,VP09,14,1387,0,voiced,5,repeated
290,VP03,9,978,0,voiceless,5,repeated
291,VP13,6,704,1,voiced,5,repeated
292,VP09,16,551,1,voiceless,5,repeated
293,VP08,23,630,1,voiced,5,repeated
294,VP04,7,500,1,voiced,5,repeated
295,VP02,18,1149,1,voiced,5,repeated
296,VP02,18,1595,1,voiceless,5,repeated
297,VP07,21,1268,0,voiced,5,repeated
298,VP16,7,458,1,voiceless,5,repeated
299,VP16,10,665,1,voiceless,5,repeated
300,VP04,22,435,0,voiceless,5,repeated
301,VP09,2,477,0,voiced,5,repeated
302,VP12,23,877,1,voiceless,5,repeated
303,VP12,6,1946,1,voiced,5,repeated
304,VP01,11,733,1,voiceless,5,repeated
305,VP03,18,491,0,voiced,5,repeated
306,VP11,20,501,0,voiced,5,repeated
307,VP11,12,1137,0,voiceless,5,repeated
308,VP12,6,724,0,voiceless,5,repeated
309,VP07,5,550,1,voiced,5,repeated
310,VP01,11,401,0,voiced,5,repeated
311,VP04,22,515,1,voiced,5,repeated
312,VP07,21,671,0,voiceless,5,repeated
313,VP14,15,550,0,voiced,5,repeated
314,VP15,9,2173,1,voiceless,5,repeated
315,VP03,18,452,1,voiceless,5,repeated
316,VP09,16,1729,0,voiceless,5,repeated
317,VP09,2,700,1,voiceless,5,repeated
318,VP02,13,1357,1,voiced,5,repeated
319,VP12,23,442,1,voiced,5,repeated
320,VP11,20,579,1,voiceless,5,repeated
321,VP15,9,470,0,voiced,5,repeated
322,VP10,14,521,0,voiceless,5,repeated
323,VP09,16,1343,1,voiced,5,repeated
324,VP10,14,803,0,voiced,5,repeated
325,VP08,4,518,1,voiced,5,repeated
326,VP16,10,1848,0,voiced,5,repeated
327,VP08,4,2322,1,voiceless,5,repeated
328,VP17,3,613,1,voiceless,5,repeated
329,VP16,7,473,0,voiced,5,repeated
330,VP17,3,544,1,voiced,5,repeated
331,VP13,8,1299,1,voiceless,5,repeated
332,VP13,8,766,1,voiced,5,repeated
333,VP02,24,584,0,voiceless,5,repeated
334,VP13,1,969,0,voiceless,5,repeated
335,VP06,19,1095,1,voiceless,5,repeated
336,VP13,1,993,1,voiced,5,repeated
337,VP02,24,1947,1,voiced,5,repeated
338,VP14,15,810,1,voiceless,5,repeated
339,VP03,17,975,0,voiceless,5,repeated
340,VP03,17,695,1,voiced,5,repeated
341,VP11,12,2633,0,voiced,5,repeated
342,VP06,19,2053,0,voiced,5,repeated
343,VP02,13,1204,1,voiceless,5,repeated
344,VP07,5,4957,0,voiceless,5,repeated
345,VP17,22,1203,1,voiceless,5,repeated
346,VP02,5,971,0,voiced,5,repeated
347,VP01,2,737,0,voiceless,5,repeated
348,VP02,4,861,0,voiceless,5,repeated
349,VP13,15,803,1,voiceless,5,repeated
350,VP17,22,419,1,voiced,5,repeated
351,VP11,10,2109,1,voiceless,5,repeated
352,VP07,17,2160,1,voiceless,5,repeated
353,VP11,10,788,1,voiced,5,repeated
354,VP09,24,2153,0,voiceless,5,repeated
355,VP15,3,460,1,voiceless,5,repeated
356,VP02,4,716,1,voiced,5,repeated
357,VP07,18,2274,1,voiced,5,repeated
358,VP16,9,3363,1,voiced,5,repeated
359,VP06,16,686,1,voiceless,5,repeated
360,VP02,5,803,1,voiceless,5,repeated
361,VP06,16,635,1,voiced,5,repeated
362,VP04,11,1008,1,voiceless,5,repeated
363,VP04,1,752,0,voiced,5,repeated
364,VP12,8,481,1,voiced,5,repeated
365,VP16,9,503,1,voiceless,5,repeated
366,VP09,19,1305,0,voiced,5,repeated
367,VP13,15,1913,0,voiced,5,repeated
368,VP10,13,547,0,voiceless,5,repeated
369,VP16,12,548,1,voiceless,5,repeated
370,VP07,18,665,1,voiceless,5,repeated
371,VP04,1,689,0,voiceless,5,repeated
372,VP04,11,621,0,voiced,5,repeated
373,VP14,7,514,1,voiced,5,repeated
374,VP07,17,2251,0,voiced,5,repeated
375,VP12,20,523,1,voiced,5,repeated
376,VP12,8,990,0,voiceless,5,repeated
377,VP03,23,589,1,voiceless,5,repeated
378,VP08,14,2478,1,voiceless,5,repeated
379,VP06,6,1779,0,voiceless,5,repeated
380,VP01,2,1708,1,voiced,5,repeated
381,VP08,14,741,0,voiced,5,repeated
382,VP01,21,705,1,voiced,5,repeated
383,VP15,3,491,0,voiced,5,repeated
384,VP09,24,580,0,voiced,5,repeated
385,VP12,20,619,0,voiceless,5,repeated
386,VP10,13,716,1,voiced,5,repeated
387,VP14,7,1418,1,voiceless,5,repeated
388,VP03,23,2194,0,voiced,5,repeated
389,VP09,19,521,1,voiceless,5,repeated
390,VP01,21,2529,0,voiceless,5,repeated
391,VP16,12,2047,0,voiced,5,repeated
392,VP06,6,956,1,voiced,5,repeated
9,VP08,10,1486,0,voiceless,6,first
10,VP08,3,2915,1,voiced,6,first
11,VP12,2,3718,1,voiceless,6,first
12,VP13,21,857,1,voiceless,6,first
13,VP04,18,785,0,voiced,6,first
14,VP06,24,1067,0,voiced,6,first
15,VP02,1,834,1,voiced,6,first
16,VP15,23,1516,1,voiced,6,first
17,VP07,9,934,1,voiceless,6,first
18,VP08,10,1305,1,voiced,6,first
19,VP03,16,3603,1,voiced,6,first
20,VP03,20,1283,0,voiced,6,first
21,VP11,8,2486,1,voiceless,6,first
22,VP09,15,1014,0,voiced,6,first
23,VP07,14,2952,1,voiced,6,first
24,VP12,2,1467,0,voiced,6,first
25,VP07,14,1766,1,voiceless,6,first
26,VP01,22,1981,0,voiceless,6,first
27,VP03,16,2501,0,voiceless,6,first
28,VP09,15,784,1,voiceless,6,first
29,VP15,23,2112,1,voiceless,6,first
30,VP09,17,1055,0,voiceless,6,first
31,VP14,12,1316,1,voiceless,6,first
32,VP14,12,2612,1,voiced,6,first
33,VP17,5,1651,0,voiced,6,first
34,VP11,8,1270,1,voiced,6,first
35,VP11,19,2105,0,voiced,6,first
36,VP11,19,3576,0,voiceless,6,first
37,VP16,13,2793,0,voiced,6,first
38,VP01,22,3111,0,voiced,6,first
39,VP09,17,1356,0,voiced,6,first
40,VP12,4,2755,0,voiced,6,first
41,VP06,7,1326,1,voiceless,6,first
42,VP13,21,2002,1,voiced,6,first
43,VP16,13,2101,1,voiceless,6,first
44,VP06,24,3445,1,voiceless,6,first
45,VP06,7,715,0,voiced,6,first
46,VP03,20,1830,1,voiceless,6,first
47,VP17,5,2336,1,voiceless,6,first
48,VP12,4,2660,0,voiceless,6,first
49,VP10,11,519,1,voiceless,6,first
50,VP07,9,1086,1,voiced,6,first
51,VP02,1,823,1,voiceless,6,first
52,VP04,6,2386,1,voiceless,6,first
53,VP04,18,2439,0,voiceless,6,first
54,VP08,3,1892,1,voiceless,6,first
55,VP04,6,1218,1,voiced,6,first
56,VP10,11,1200,1,voiced,6,first
57,VP13,6,1730,1,voiceless,6,first
58,VP01,24,1884,1,voiced,6,first
59,VP03,9,1227,1,voiceless,6,first
60,VP15,20,2283,1,voiceless,6,first
61,VP01,3,510,1,voiceless,6,first
62,VP11,2,745,1,voiced,6,first
63,VP09,14,974,0,voiceless,6,first
64,VP02,18,1977,0,voiceless,6,first
65,VP09,14,1266,0,voiced,6,first
66,VP14,17,863,0,voiceless,6,first
67,VP10,21,1809,1,voiceless,6,first
68,VP13,6,1180,1,voiced,6,first
69,VP08,23,1108,0,voiceless,6,first
70,VP02,18,1051,0,voiced,6,first
71,VP12,22,861,1,voiced,6,first
72,VP16,11,908,0,voiced,6,first
73,VP07,15,1500,0,voiced,6,first
74,VP08,23,1491,1,voiced,6,first
75,VP03,10,3039,0,voiced,6,first
76,VP15,12,2148,0,voiced,6,first
77,VP06,13,2794,0,voiceless,6,first
78,VP10,21,1853,1,voiced,6,first
79,VP10,1,1475,0,voiced,6,first
80,VP11,4,1139,1,voiced,6,first
81,VP17,19,724,0,voiced,6,first
82,VP09,16,804,0,voiced,6,first
83,VP10,1,1587,1,voiceless,6,first
84,VP17,8,1403,0,voiceless,6,first
85,VP15,20,698,1,voiced,6,first
86,VP01,24,1895,1,voiceless,6,first
87,VP06,5,761,1,voiceless,6,first
88,VP03,10,1303,0,voiceless,6,first
89,VP09,16,1645,1,voiceless,6,first
90,VP15,12,1139,0,voiceless,6,first
91,VP04,7,1713,0,voiced,6,first
92,VP11,2,695,1,voiceless,6,first
93,VP17,19,1269,1,voiceless,6,first
94,VP03,9,1294,1,voiced,6,first
95,VP14,17,691,1,voiced,6,first
96,VP06,5,1863,0,voiced,6,first
97,VP17,8,2168,0,voiced,6,first
98,VP04,7,673,1,voiceless,6,first
99,VP11,4,3021,0,voiceless,6,first
100,VP07,15,2602,1,voiceless,6,first
101,VP16,11,551,1,voiceless,6,first
102,VP06,13,2576,1,voiced,6,first
103,VP01,3,803,0,voiced,6,first
104,VP12,22,3298,1,voiceless,6,first
105,VP16,12,982,0,voiceless,6,first
106,VP07,17,1162,0,voiced,6,first
107,VP07,18,1029,0,voiced,6,first
108,VP01,2,1797,1,voiceless,6,first
109,VP10,13,466,0,voiceless,6,first
110,VP13,15,1475,1,voiceless,6,first
111,VP06,16,518,1,voiceless,6,first
112,VP13,15,1955,0,voiced,6,first
113,VP12,20,1109,1,voiceless,6,first
114,VP16,9,1147,1,voiced,6,first
115,VP12,20,1014,0,voiced,6,first
116,VP03,23,1864,0,voiceless,6,first
117,VP12,8,886,1,voiced,6,first
118,VP17,22,1438,1,voiceless,6,first
119,VP02,4,672,0,voiceless,6,first
120,VP02,5,1111,0,voiceless,6,first
121,VP06,6,2202,1,voiced,6,first
122,VP04,11,1422,1,voiced,6,first
123,VP09,19,1493,0,voiced,6,first
124,VP14,7,1098,1,voiceless,6,first
125,VP03,23,468,1,voiced,6,first
126,VP01,2,907,1,voiced,6,first
127,VP08,14,669,0,voiceless,6,first
128,VP15,3,874,0,voiced,6,first
129,VP10,13,2139,1,voiced,6,first
130,VP14,7,1393,1,voiced,6,first
131,VP09,24,1788,1,voiceless,6,first
132,VP08,14,2081,1,voiced,6,first
133,VP02,4,980,1,voiced,6,first
134,VP04,11,1207,0,voiceless,6,first
135,VP06,16,1612,0,voiced,6,first
136,VP11,10,1047,0,voiceless,6,first
137,VP04,1,917,1,voiced,6,first
138,VP04,1,2023,1,voiceless,6,first
139,VP01,21,1065,0,voiced,6,first
140,VP17,22,1586,0,voiced,6,first
141,VP07,18,1536,1,voiceless,6,first
142,VP01,21,653,0,voiceless,6,first
143,VP16,12,922,1,voiced,6,first
144,VP12,8,1137,0,voiceless,6,first
145,VP09,24,946,1,voiced,6,first
146,VP15,3,1571,1,voiceless,6,first
147,VP09,19,2043,1,voiceless,6,first
148,VP07,17,1179,0,voiceless,6,first
149,VP11,10,1898,1,voiced,6,first
150,VP16,9,674,1,voiceless,6,first
151,VP02,5,1589,0,voiced,6,first
152,VP06,6,489,0,voiceless,6,first
153,VP15,9,915,0,voiceless,6,first
154,VP03,17,828,0,voiceless,6,first
155,VP08,4,623,1,voiced,6,first
156,VP01,11,1147,1,voiceless,6,first
157,VP11,12,1394,1,voiceless,6,first
158,VP15,9,1855,1,voiced,6,first
159,VP14,15,1864,1,voiceless,6,first
160,VP17,3,540,1,voiceless,6,first
161,VP02,24,1491,1,voiced,6,first
162,VP08,4,2429,0,voiceless,6,first
163,VP04,22,1108,1,voiced,6,first
164,VP06,19,850,0,voiced,6,first
165,VP16,7,755,0,voiced,6,first
166,VP11,20,2338,0,voiceless,6,first
167,VP10,14,1366,0,voiceless,6,first
168,VP02,24,1745,0,voiceless,6,first
169,VP11,12,1190,1,voiced,6,first
170,VP17,3,1648,1,voiced,6,first
171,VP16,10,1870,0,voiced,6,first
172,VP13,1,909,0,voiced,6,first
173,VP09,2,501,1,voiceless,6,first
174,VP03,18,596,0,voiced,6,first
175,VP12,23,2080,0,voiceless,6,first
176,VP09,16,2291,0,voiced,6,first
177,VP09,16,919,1,voiceless,6,first
178,VP16,7,2752,1,voiceless,6,first
179,VP11,20,1387,1,voiced,6,first
180,VP13,8,2077,1,voiced,6,first
181,VP13,8,913,1,voiceless,6,first
182,VP10,14,2722,0,voiced,6,first
183,VP16,10,895,1,voiceless,6,first
184,VP13,1,2160,1,voiceless,6,first
185,VP07,5,1332,0,voiced,6,first
186,VP07,21,1297,0,voiceless,6,first
187,VP01,11,651,0,voiced,6,first
188,VP03,18,1510,0,voiceless,6,first
189,VP04,22,1151,0,voiceless,6,first
190,VP02,13,1676,0,voiceless,6,first
191,VP12,6,1807,0,voiceless,6,first
192,VP09,2,989,0,voiced,6,first
193,VP06,19,647,1,voiceless,6,first
194,VP02,13,1818,1,voiced,6,first
195,VP12,23,1664,1,voiced,6,first
196,VP03,17,1125,1,voiced,6,first
197,VP07,5,1720,1,voiceless,6,first
198,VP14,15,2622,0,voiced,6,first
199,VP12,6,1558,1,voiced,6,first
200,VP07,21,1120,0,voiced,6,first
201,VP07,14,1042,1,voiceless,6,repeated
202,VP07,14,1997,0,voiced,6,repeated
203,VP14,12,781,1,voiced,6,repeated
204,VP03,16,1377,1,voiced,6,repeated
205,VP12,2,2157,0,voiced,6,repeated
206,VP06,24,1095,0,voiced,6,repeated
207,VP03,20,2706,1,voiced,6,repeated
208,VP10,11,629,0,voiced,6,repeated
209,VP02,1,575,1,voiced,6,repeated
210,VP04,6,826,0,voiceless,6,repeated
211,VP11,8,704,0,voiceless,6,repeated
212,VP04,6,1578,1,voiced,6,repeated
213,VP15,23,1099,1,voiceless,6,repeated
214,VP14,12,1196,1,voiceless,6,repeated
215,VP16,13,4312,0,voiceless,6,repeated
216,VP12,4,1111,0,voiceless,6,repeated
217,VP13,21,1104,0,voiceless,6,repeated
218,VP15,23,1304,0,voiced,6,repeated
219,VP16,13,1652,1,voiced,6,repeated
220,VP01,22,733,0,voiceless,6,repeated
221,VP09,17,822,0,voiceless,6,repeated
222,VP11,8,648,1,voiced,6,repeated
223,VP08,3,749,1,voiceless,6,repeated
224,VP10,11,559,1,voiceless,6,repeated
225,VP09,15,587,0,voiced,6,repeated
226,VP08,10,751,1,voiced,6,repeated
227,VP17,5,2268,1,voiceless,6,repeated
228,VP11,19,1737,1,voiced,6,repeated
229,VP11,19,336,1,voiceless,6,repeated
230,VP06,24,637,1,voiceless,6,repeated
231,VP07,9,880,1,voiceless,6,repeated
232,VP02,1,1606,1,voiceless,6,repeated
233,VP04,18,1021,0,voiced,6,repeated
234,VP07,9,770,0,voiced,6,repeated
235,VP01,22,793,1,voiced,6,repeated
236,VP08,10,1399,1,voiceless,6,repeated
237,VP12,2,1729,1,voiceless,6,repeated
238,VP08,3,2084,1,voiced,6,repeated
239,VP04,18,583,0,voiceless,6,repeated
240,VP13,21,1753,1,voiced,6,repeated
241,VP17,5,997,0,voiced,6,repeated
242,VP03,20,1345,1,voiceless,6,repeated
243,VP03,16,1372,1,voiceless,6,repeated
244,VP06,7,852,1,voiceless,6,repeated
245,VP12,4,1412,1,voiced,6,repeated
246,VP06,7,880,0,voiced,6,repeated
247,VP09,17,1383,0,voiced,6,repeated
248,VP09,15,1311,1,voiceless,6,repeated
249,VP14,17,864,0,voiceless,6,repeated
250,VP10,1,672,1,voiced,6,repeated
251,VP02,18,1229,0,voiceless,6,repeated
252,VP06,5,653,1,voiceless,6,repeated
253,VP07,15,597,1,voiceless,6,repeated
254,VP11,4,1879,1,voiceless,6,repeated
255,VP01,24,695,0,voiceless,6,repeated
256,VP15,20,1053,1,voiced,6,repeated
257,VP09,16,1001,1,voiced,6,repeated
258,VP17,8,1159,0,voiceless,6,repeated
259,VP17,8,746,1,voiced,6,repeated
260,VP16,11,685,0,voiced,6,repeated
261,VP01,24,782,1,voiced,6,repeated
262,VP10,21,1023,1,voiced,6,repeated
263,VP09,14,768,1,voiceless,6,repeated
264,VP09,16,2330,1,voiceless,6,repeated
265,VP08,23,1364,0,voiceless,6,repeated
266,VP15,12,1623,0,voiced,6,repeated
267,VP06,13,1195,1,voiceless,6,repeated
268,VP17,19,1049,1,voiceless,6,repeated
269,VP11,2,1362,1,voiceless,6,repeated
270,VP01,3,3198,1,voiced,6,repeated
271,VP15,12,576,0,voiceless,6,repeated
272,VP14,17,1325,1,voiced,6,repeated
273,VP03,10,667,1,voiceless,6,repeated
274,VP06,5,2324,1,voiced,6,repeated
275,VP01,3,820,1,voiceless,6,repeated
276,VP07,15,651,0,voiced,6,repeated
277,VP02,18,1785,1,voiced,6,repeated
278,VP11,4,1445,1,voiced,6,repeated
279,VP12,22,1619,1,voiced,6,repeated
280,VP08,23,528,1,voiced,6,repeated
281,VP03,9,914,1,voiced,6,repeated
282,VP13,6,2244,1,voiceless,6,repeated
283,VP13,6,1509,0,voiced,6,repeated
284,VP06,13,1284,1,voiced,6,repeated
285,VP04,7,1834,1,voiceless,6,repeated
286,VP16,11,963,0,voiceless,6,repeated
287,VP10,1,1150,1,voiceless,6,repeated
288,VP12,22,1731,0,voiceless,6,repeated
289,VP17,19,1729,0,voiced,6,repeated
290,VP03,10,777,0,voiced,6,repeated
291,VP11,2,2496,1,voiced,6,repeated
292,VP04,7,848,0,voiced,6,repeated
293,VP09,14,573,0,voiced,6,repeated
294,VP03,9,2502,1,voiceless,6,repeated
295,VP10,21,930,0,voiceless,6,repeated
296,VP15,20,922,1,voiceless,6,repeated
297,VP07,17,1377,1,voiced,6,repeated
298,VP06,6,447,1,voiced,6,repeated
299,VP16,12,755,0,voiced,6,repeated
300,VP02,4,493,0,voiceless,6,repeated
301,VP09,19,520,0,voiced,6,repeated
302,VP01,2,490,0,voiceless,6,repeated
303,VP12,20,936,1,voiceless,6,repeated
304,VP09,24,1243,0,voiced,6,repeated
305,VP08,14,1136,0,voiceless,6,repeated
306,VP09,19,681,1,voiceless,6,repeated
307,VP12,8,658,1,voiced,6,repeated
308,VP16,9,943,1,voiced,6,repeated
309,VP16,9,1308,0,voiceless,6,repeated
310,VP04,1,1233,1,voiceless,6,repeated
311,VP11,10,1240,1,voiced,6,repeated
312,VP15,3,680,1,voiceless,6,repeated
313,VP03,23,1303,0,voiced,6,repeated
314,VP14,7,1593,1,voiced,6,repeated
315,VP02,5,954,0,voiced,6,repeated
316,VP10,13,1045,0,voiceless,6,repeated
317,VP01,2,1281,1,voiced,6,repeated
318,VP04,11,2000,0,voiceless,6,repeated
319,VP12,20,1638,0,voiced,6,repeated
320,VP07,18,686,1,voiceless,6,repeated
321,VP13,15,2001,0,voiced,6,repeated
322,VP10,13,736,1,voiced,6,repeated
323,VP17,22,765,1,voiceless,6,repeated
324,VP07,17,3551,1,voiceless,6,repeated
325,VP08,14,1243,0,voiced,6,repeated
326,VP06,16,1459,0,voiced,6,repeated
327,VP17,22,3473,1,voiced,6,repeated
328,VP03,23,2230,0,voiceless,6,repeated
329,VP09,24,704,1,voiceless,6,repeated
330,VP04,1,1085,0,voiced,6,repeated
331,VP01,21,701,0,voiceless,6,repeated
332,VP06,16,1209,1,voiceless,6,repeated
333,VP15,3,475,0,voiced,6,repeated
334,VP16,12,761,1,voiceless,6,repeated
335,VP12,8,589,0,voiceless,6,repeated
336,VP06,6,805,0,voiceless,6,repeated
337,VP07,18,1192,0,voiced,6,repeated
338,VP13,15,823,1,voiceless,6,repeated
339,VP04,11,697,1,voiced,6,repeated
340,VP11,10,1392,0,voiceless,6,repeated
341,VP02,4,1167,1,voiced,6,repeated
342,VP02,5,1991,1,voiceless,6,repeated
343,VP14,7,1484,1,voiceless,6,repeated
344,VP01,21,1944,1,voiced,6,repeated
345,VP02,24,1139,0,voiceless,6,repeated
346,VP07,21,1043,1,voiced,6,repeated
347,VP13,8,1302,0,voiced,6,repeated
348,VP03,17,2991,0,voiceless,6,repeated
349,VP08,4,1550,1,voiced,6,repeated
350,VP10,14,1219,0,voiced,6,repeated
351,VP11,12,588,0,voiced,6,repeated
352,VP03,17,1542,1,voiced,6,repeated
353,VP09,16,571,0,voiced,6,repeated
354,VP16,7,596,0,voiced,6,repeated
355,VP09,2,494,0,voiced,6,repeated
356,VP02,24,1539,1,voiced,6,repeated
357,VP09,2,474,1,voiceless,6,repeated
358,VP11,20,940,0,voiced,6,repeated
359,VP12,23,2227,1,voiced,6,repeated
360,VP10,14,2221,1,voiceless,6,repeated
361,VP07,21,704,0,voiceless,6,repeated
362,VP17,3,1064,1,voiced,6,repeated
363,VP06,19,3695,0,voiceless,6,repeated
364,VP07,5,1249,1,voiceless,6,repeated
365,VP16,10,1773,0,voiceless,6,repeated
366,VP14,15,2254,0,voiced,6,repeated
367,VP14,15,646,1,voiceless,6,repeated
368,VP02,13,1491,1,voiced,6,repeated
369,VP11,20,2047,1,voiceless,6,repeated
370,VP01,11,923,0,voiced,6,repeated
371,VP15,9,2279,0,voiced,6,repeated
372,VP13,8,1840,0,voiceless,6,repeated
373,VP03,18,1252,0,voiced,6,repeated
374,VP16,10,2606,0,voiced,6,repeated
375,VP11,12,1935,1,voiceless,6,repeated
376,VP07,5,2416,0,voiced,6,repeated
377,VP13,1,903,0,voiced,6,repeated
378,VP08,4,1613,0,voiceless,6,repeated
379,VP12,6,1515,1,voiced,6,repeated
380,VP03,18,1890,1,voiceless,6,repeated
381,VP06,19,2700,0,voiced,6,repeated
382,VP04,22,813,1,voiced,6,repeated
383,VP01,11,1836,1,voiceless,6,repeated
384,VP04,22,914,0,voiceless,6,repeated
385,VP09,16,1238,1,voiceless,6,repeated
386,VP12,6,1217,0,voiceless,6,repeated
387,VP17,3,828,1,voiceless,6,repeated
388,VP16,7,805,1,voiceless,6,repeated
389,VP02,13,807,0,voiceless,6,repeated
390,VP13,1,931,1,voiceless,6,repeated
391,VP15,9,605,1,voiceless,6,repeated
392,VP12,23,1529,0,voiceless,6,repeated
9,VP13,8,1084,0,voiceless,7,first
10,VP13,8,1130,0,voiced,7,first
11,VP17,3,546,1,voiced,7,first
12,VP08,4,1001,0,voiced,7,first
13,VP09,2,478,0,voiced,7,first
14,VP03,18,693,1,voiceless,7,first
15,VP16,10,681,0,voiced,7,first
16,VP17,3,803,0,voiceless,7,first
17,VP03,17,803,1,voiced,7,first
18,VP08,4,541,0,voiceless,7,first
19,VP12,23,707,0,voiced,7,first
20,VP13,1,796,1,voiceless,7,first
21,VP11,20,1138,1,voiced,7,first
22,VP11,12,862,1,voiceless,7,first
23,VP15,9,438,1,voiceless,7,first
24,VP11,12,850,1,voiced,7,first
25,VP07,21,692,1,voiceless,7,first
26,VP16,10,620,1,voiceless,7,first
27,VP04,22,1452,0,voiceless,7,first
28,VP16,7,2815,1,voiceless,7,first
29,VP12,6,2439,1,voiced,7,first
30,VP14,15,472,0,voiced,7,first
31,VP02,24,1562,1,voiced,7,first
32,VP03,18,819,0,voiced,7,first
33,VP09,16,427,0,voiced,7,first
34,VP13,1,504,1,voiced,7,first
35,VP11,20,460,1,voiceless,7,first
36,VP14,15,850,1,voiceless,7,first
37,VP09,16,1248,1,voiceless,7,first
38,VP12,6,1024,0,voiceless,7,first
39,VP10,14,1093,1,voiced,7,first
40,VP07,5,1128,1,voiced,7,first
41,VP03,17,758,0,voiceless,7,first
42,VP02,24,609,0,voiceless,7,first
43,VP10,14,932,0,voiceless,7,first
44,VP09,2,645,1,voiceless,7,first
45,VP06,19,575,1,voiceless,7,first
46,VP02,13,1091,0,voiceless,7,first
47,VP01,11,692,1,voiceless,7,first
48,VP01,11,662,0,voiced,7,first
49,VP16,7,540,0,voiced,7,first
50,VP06,19,1635,0,voiced,7,first
51,VP07,5,2600,0,voiceless,7,first
52,VP04,22,682,0,voiced,7,first
53,VP15,9,530,0,voiced,7,first
54,VP12,23,2618,1,voiceless,7,first
55,VP02,13,1223,1,voiced,7,first
56,VP07,21,1242,0,voiced,7,first
